Sense of duty,Overtime,Happiness,Income
3.5632516625419925,6.850480556156268,5.199055062577811,26.845324645161924
2.357034706469391,6.568022486115623,5.880575159878112,25.94767392636612
3.593928203740168,7.32210988548056,5.190388561400745,28.278507919918223
3.4647298354671556,6.7003945059994106,5.0861666133089365,26.34700417554163
4.025405208385016,7.471403289994537,5.4390885571139815,28.411758840938283
5.154184030494019,8.283750678391982,4.734280922333201,31.769391325191418
4.172504416492866,7.368358841452118,7.07516551758297,30.07792693013624
4.021062021342064,7.200699159246964,6.098965183449135,28.22605003806289
4.099454457030712,7.032298660169598,5.497641408172731,27.995914847827116
4.227392775121128,8.116031257005107,4.301331617516179,31.221340887939867
2.9832613513902313,6.337740619753719,6.840093186411417,25.63010199100241
3.885224675229202,7.662288464392586,4.532833031198464,28.48556817239038
4.308751241836613,7.473688292972965,3.886467144221026,28.469729601508455
2.6292400174569392,6.09905877026077,8.050076056907972,25.44068954487222
4.865652922815853,8.010132624420297,5.060813287933429,31.219095442781544
5.08137603445819,8.941210119726856,3.957910913476268,33.3768591281275
3.368624011550611,6.744414358198092,6.133111120517434,26.82857444875744
3.7586622085468955,6.8932254155712025,5.123184204496428,27.181757026697902
3.1218096571899268,5.800958042785034,6.979287944284163,24.61514418489791
4.6993804835878175,8.337213758258203,3.0511724061111347,31.44182360879141
2.938777712554091,6.084585186385037,5.774876694121387,24.688792507474815
3.7775229897570797,7.269633381196582,4.7777432017681685,28.597514706925807
3.1410800921923285,6.395215038185565,5.740947189306483,25.301712084163597
4.050954277011289,8.028049067460671,4.513177836163376,29.94067302964502
2.205770728510279,5.977843104689283,6.134508117560222,24.059453001650592
5.326461642365693,9.05006768609311,3.050243444683159,33.08108710796423
3.0353935757937363,6.227333014131997,5.866976641703796,24.38730692654782
4.059894683116276,7.793039704891371,5.037604825899308,29.869908924954643
3.7874769552296907,8.144892759567712,2.9269003058183816,29.69938709414498
3.237885488077502,6.321792471002471,6.525481995317994,26.54432440974463
3.1122198633640648,6.698389432978659,5.329547103544396,26.338007590479357
4.9363985435524596,7.611790056343894,5.473618314281015,29.88929886202464
3.4743594068980603,7.673640452960828,3.737016867980439,28.867401286209155
4.271170184637311,7.57221413534189,5.8344421436192775,29.942318329636315
3.198503114605625,7.089792555026614,4.59085812502224,27.09638439309977
3.352818568152239,5.991204442794078,8.188689293734418,25.842596301155282
4.472247150087849,8.871016843650802,3.0487455452026437,32.93443265789826
4.9304084961111165,8.251972732098316,4.460640607587765,31.929515365635723
3.82468359767298,7.597512259407994,6.329902993205091,29.832923861985098
2.578080128359563,6.15348923152586,6.931802794670919,25.531381601917516
5.997956079750004,9.37022068665612,4.29143777808204,35.49583860000875
3.1434506917657905,7.4863468430954425,4.42370903883665,28.918307537664496
2.4584126003282125,5.134389497145123,8.105036143111889,22.831226359433444
6.594424587768152,10.243781417764158,2.233334543857548,36.86737547351037
3.5959677061490627,7.551290542264048,4.145072733822107,27.567426973055255
2.5382673117385917,6.023339250920409,5.4679797127371055,23.923579253818513
3.316560233211318,6.757474841028022,5.1760104458563925,26.607368515687963
4.367544896022269,7.796201039985537,4.572940802258741,29.76907943237306
4.190311557593939,7.076493347388736,5.1987300562409935,28.266901020670367
3.14827080274641,6.667334494793877,5.298154914795466,25.98255954720979
5.82272360012796,9.57908236186416,1.8343058783712818,34.18299951813562
3.478420322006627,7.012719935746958,5.750243442443979,27.43874861026718
2.8153134095884482,6.1791753590159075,7.069558598495222,25.078955163214367
4.96069339846066,8.215830887274146,4.41017676203748,30.98857815223402
5.329062846539682,8.689414511900495,3.94993326739335,32.336815789515484
3.1825069023837735,7.311379011131792,4.115810059751135,27.335186628711153
2.5986527069606895,5.055335217250418,8.109848114713614,22.511061271953366
5.0304382674156045,8.550473995689492,2.503350427960615,31.703234845296965
1.9526763869420383,5.288798928293829,7.561905786525579,23.160211909288204
2.7733783406033847,7.001282316521807,4.9999454159289956,26.896441339669558
4.967446150050235,8.495192262772138,2.668105803597705,31.471671716581252
3.9446474519776102,8.187110251327589,3.551647969980341,30.17864406389906
3.736062651407312,6.174117642384533,6.597267208328674,25.49415513300078
4.352816606494378,8.082609058911407,4.182902709968114,31.024118871904587
3.8472255764545915,7.487254506473431,5.329797767470639,29.513827951691866
2.7013132778369098,6.896580261373879,5.8985445070964655,27.120474791961183
5.276075346006188,7.955401041594673,5.235677502005282,30.614531113574234
5.325014052886815,8.747496148827652,2.815877541643799,32.77437284067903
4.20533256377796,7.738362694671206,4.453079830604753,29.481272615363913
4.04513401543201,7.297236268159406,6.188610361212046,28.920613104707915
6.339624806020058,10.447913662891528,0.8108951487903764,36.73149723016117
3.723567154984163,7.054226062261464,5.331576818917831,27.494073432506582
3.7404230181659606,8.257804290176537,2.2705004860068456,30.04942308434313
4.364481249240505,8.391570203709966,3.417968247977639,31.22426589122665
5.471321956142338,9.446738804644237,3.839296415616919,34.711863919499756
5.592770754417484,9.372420245112925,2.2895324005656543,34.17324739827503
3.7414273683232286,6.709579572810455,5.933934588867421,27.49256905170725
4.308331245959345,7.592783077203967,5.608539149229184,29.904935578765848
2.6219165329359226,6.40829221636453,6.093039148303822,25.331893347229073
3.688023892083787,7.526802408877646,4.608495253208323,28.11879964340628
3.1597096045206934,7.313301527061322,3.6886500616183437,27.200717490926266
2.993168247701016,6.259447742888063,6.881374037815033,25.807927221052925
5.681576716267328,8.751500023804997,4.212641889642699,32.94646454571999
3.207713338193855,7.13726543458662,4.401473071596494,26.62592954602587
3.468394091988545,6.563580803968488,6.374107296138299,26.902031884017024
4.365848787916859,8.302504705952064,4.681979101733691,31.0356354600941
5.297825266973586,9.397693355181104,1.455806504764698,33.39022843676448
4.481115126388835,8.209191644302363,5.006377907732002,31.489208405594887
6.759355114021583,10.080565598037284,3.0055862934531286,37.338804303675026
3.9253320217488503,7.445873134820791,4.809349095740098,28.88645091703552
4.258716440229746,8.055449400031366,3.1892323068185218,29.73245555642527
4.275600673984056,7.780693433340093,3.719875085401114,29.135822274221603
5.435049386789155,10.0341975561244,0.9896844985929882,35.34991025561724
4.507238951109615,7.511903485796041,4.117031485064435,28.674088227926553
3.8837702996128507,6.882436005927955,6.670143275955071,27.851182448061007
3.0525114050931204,6.064063711725458,5.867214667141926,24.47522717185387
4.244443455961632,7.4496534946890245,5.1200824068606865,29.22620680996703
5.40134483129196,7.811879071194505,5.877866258143705,30.881037247317607
3.5896182063421294,6.7747929928720385,6.341943883079752,27.49509682613473
4.528943618416582,7.702301267452637,3.9444154682411057,29.46457235569111
4.246147788684844,7.785404801271932,4.344198161631208,29.95382211599107
4.863519658381315,8.572419949984354,2.9229810397847875,31.3109394619327
3.195246259362131,6.075138091158246,7.155250934246609,25.743297217563327
6.346647030526562,10.296674151908597,2.071059112197143,36.88251445120501
2.7208388929717415,7.121960007867015,4.342643197225021,27.212684243188487
3.6344489100139628,7.030306358466465,4.430009984145409,27.034798953532874
4.938092540905646,9.225278159643432,2.231805255065351,33.63819099802839
4.296733172494113,7.896227919696707,4.860707654731373,30.24229071003938
4.829986159081103,9.324352118378798,2.604866731723054,33.66053934219538
3.5038976660174375,7.562539398861532,3.698913556015927,28.785293445247497
3.925195017319659,6.643242699899776,6.853015274383984,27.114948475724038
4.012231983638817,7.5215456689694955,6.020276891105798,29.675972931735807
5.569259614535905,9.596422101987944,1.4529675367726371,34.68415482562894
4.690429024383049,8.205702314903359,3.564224079700439,30.732249053994355
4.796672108364671,8.278230342942138,4.925294537974914,31.323769697564476
3.3420739074632047,7.476956282620356,4.415953222512852,27.82072749998165
4.968882638563051,8.11395554749,4.521369661543152,30.964795521877633
4.2255816635688035,7.734339470207913,4.918904113202995,29.60563729588993
5.389145315677927,9.050958197982487,4.153461671200057,33.30128465131997
6.014060154918468,9.347164674741686,3.6708278285641445,34.80808804080458
3.6932342239729956,7.183169672034227,5.689371144848261,29.032454263694614
3.5936968695549374,7.481208501167023,5.599224286944365,28.841588791812043
3.1359550088976302,6.852373819647627,5.531888247934111,27.37685297183693
3.8564204882836792,6.952061722293912,6.1973934429356525,27.508689214187385
3.6179745510496164,6.565912558149986,6.520776620975516,26.456291523097015
4.35950439957101,7.464953309442685,5.685265533742025,29.100321995009885
3.855433183066264,7.356057410960507,6.340229397484269,28.99399255362172
3.6384007192183803,7.058430825339858,3.71452266516924,26.68120313078265
5.064585136127851,8.148606389519289,4.215995691974189,30.845215527520743
3.0621197688485484,6.263044542590306,7.560223358357989,25.639376777446273
4.433107953151343,7.173088310555311,6.463076020769229,28.6672383907305
3.5940582728115165,7.302985124420179,6.060532033713337,29.183893362723396
4.724368504869965,8.204359142194148,4.027905263338521,31.35692839712959
5.38526154672223,8.255367875019594,4.5967903213937795,31.564901574996178
3.6969017465759273,7.211211998669818,4.029733565694609,27.33052220964589
4.441032907273152,8.612343912528328,2.3118815865153532,31.495440714860877
4.17879286573318,7.30882493925055,5.19777229742215,28.144832702895073
3.2005776004569033,7.358146433317389,4.750312861700516,28.150245792300897
4.2407875097419385,7.579058773500226,4.776466722481971,29.479458217863233
4.289120505278812,7.8880345892037464,4.87054138739881,30.225205649732672
4.412870820446175,7.961746221657267,5.277021765635084,31.375951596158227
3.801601103179954,8.002362811182577,4.232922032208345,29.35259373483496
4.094192300310146,7.673409223702912,4.63588552682139,29.344808643818016
2.8523890551568645,5.781438345554941,7.471798598037577,23.809007874022292
3.6418859245201434,6.486400739299537,6.222384137426561,26.574388145044153
